"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
268097,"Crenshaw","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",87,80900,80400,79900,80300,81100,81300,80000,77900,76600,76600,76600,76400,76000,75800,75200,74000,72700,72400,72700,73400,73400,73300,73800,74800,75300,74900,74700,75500,76800,77900,79100,80300,81800,83200,84200,85100,85900,86300,87400,88200,87800,87100,87800,88800,88900,89100,90100,90600,91000,91800,93100,94500,96000,97400,98900,100300,101700,103600,105900,108300,111400,116100,121400,124900,126800,128300,129900,131700,133300,134400,135300,136200,136700,137400,138400,139600,141600,144800,147100,149500,152800,156500,159700,162800,165300,166900,167600,169000,172000,176200,180800,186300,191500,195800,200000,205800,214500,221900,226300,232600,239900,245300,249000,253500,259800,269200,278100,284600,288300,291200,296400,302400,308200,314100,320900,325800,329500,332600,335600,337500,340100,344900,349700,351600,350500,349800,349400,348700,347400,345100,342200,340700,340000,340700,342200,340600,337200,334700,331800,326700,324400,325100,324500,319100,310300,298100,285000,274100,267000,263500,260400,255900,252900,253400,253000,249600,245000,239400,234600,231700,229700,227900,225200,223000,214700,201800,191000,183200,178100,179500,181700,183300,184900,180500,177200,179400,179900,175900,174300,175600,177700,179900,180300,178100,173400,170200,169000,168100,166000,164200,163700,164900,166800,167300,167200,167300,171200,175000,174400,173100,178200,184100,187400,194100,204200,209100,212200,215800,217100,219400,223200,226100,229700,233500,234900,232400,224700,220900,226000,235600,242900,249200,254900,253200,249600,255000,267700,279800,289300,292300,294100,298500,302800,308600,316200,322500,328000,335600,342400,344400,344000,346400,347700,346000,344800,347200,351600,360300,373000,387000,394000,395600,397300,401500,403300,401900,401100,403100,405800,407800
113736,"Berryessa","San Jose","CA","San Jose","Santa Clara",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264900,269500,274100,276400,277100,278400,280600,284000,287200,290400,295700,301700,308100,312500,314300,315500,317300,319500,323800,326100,324400,324800,327600,329900,333400,340800,347900,350900,350200,349800,350200,352500,357800,364500,370900,378100,385400,392700,400100,402800,402300,401500,404100,411800,423400,432100
268473,"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467500,463400,453500,449800,452400,452400,448500,445200,439200,432300,431500,434400,433900,430700,429600,430500,426700,419800,416200,418900,423200,428000,431400,439900,449900,455300,464200,477300,482900,485500,494100,505400,512400,517700,530300,538900,538800,546800,566200,578500,579200,573300,571200,576600,582300,587300,586200,586000,594500,606400,611000,614400,616300,618600,628700,638900,645900,650200,655300,663100,671000,672400,673100,677700,679100,678300,678000,680200,688400,704800,703600,687500,682000,687200,689100,699500,711800,720900,728900,738900,746200,752000,756700,759900,764500,773800,781400,784400
276400,"Kalihi-Palama","Honolulu","HI","Urban Honolulu","Honolulu",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306300,306100,306700,307600,308100,307400,305800,303400,301700,299800,296800,293700,292000,290400,288600,287000,285100,282800,281300,281000,281500,281000,280000,281400,285700,289800,292100,293700,295000,295300,296800,300500,303400,304700,305800,305900,304300,302700,302300,303600,305100,305900,302900,299100,300600,304600,304700,302700,304000,309100,314000,314100,311500,309900,309500,309300,309100,308800,309100,309100,309200,310100,312100,314700,317900,323200,329200,332700,334200,335400,335500,336300,337900,337300,335500,335700,337800,340400,342500,343300,341800,341500,344700,347900,346800,342100,337000,334800,334600,335100,336300,338300,339600,340100,340400,341600,342800,342100,341500,344200,349000,350900,350000,349800,352800,357600,361100,363100,367800,375500,383800,385600,381800,379300,383100,388300,389700,386400
276253,"Charleston Heights","Las Vegas","NV","Las Vegas","Clark",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41700,42500,43700,45200,46700,47600,47800,48000,49700,51600,52000,51100,51000,51800,52700,52900,52900,53000,53300,53900,54300,54500,54400,53800,53800,53500,53100,53200,53600,53100,52200,51600,51000,50800,52600,55500,57500,58000,58000,58200,57700,56200,55400,56300,58600,61100,62500,63200,63300,62800,63300,64100,65800,69200,72800,74800,76000,76000
403295,"Lake View East","Chicago","IL","Chicago","Cook",92,87500,87500,86600,86200,86500,86700,86500,87100,87900,88100,88000,88700,89300,89700,90400,91400,92000,92300,93800,95800,96700,96600,96600,96700,97000,97900,98800,100300,102500,104700,105800,105700,104800,105200,107100,108900,110500,112300,113700,114600,115900,118300,121300,123600,125000,126600,129100,131500,133300,135800,138800,141100,142900,145100,146700,147900,151200,156200,160000,162000,164300,166500,168000,168300,168500,169300,170800,172400,175000,177900,180000,181100,182200,182600,182100,181500,181000,180800,181500,182800,183400,184300,185700,187500,188500,191200,196200,200200,201400,200200,197300,195000,194400,193000,191500,190800,190500,189600,188100,187600,189200,192000,194300,195800,197100,197700,197200,198100,199700,199500,198600,199900,201000,200800,202000,204400,205800,206700,207600,208400,209100,209900,210400,210700,211400,212100,212900,212200,210100,207800,207000,206000,204900,205200,206700,207300,207100,207000,206700,206900,208000,209000,209000,207600,205600,203900,202500,200800,198700,196400,194800,193400,192000,190700,189300,188100,186700,184800,182900,182000,182400,182300,180900,180200,180300,179600,178200,176800,176100,176000,175500,173900,172600,172800,172800,170200,166300,164200,163600,163100,161100,158400,155500,153200,151000,149200,147500,147200,148700,149800,149800,149600,149700,149200,148700,148800,149000,148600,148600,148700,147600,147300,148700,151600,154400,157800,161500,164800,166300,166700,168200,170600,172700,173800,174000,173500,173600,174700,175500,175700,176300,177400,177700,176800,175800,175600,175800,176600,177500,177300,176600,176300,177200,178400,178900,179100,179600,179700,179300,178700,178700,179000,180300,182200,183100,182300,183000,185400,188200,190100,191200,191700,193000,195300,196800,196600,196000,196900,197900,198100
154970,"Mattapan","Boston","MA","Boston","Suffolk",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228300,230300,233600,238200,240500,240300,239300,242300,243300,239700,234900,234200,235100,239700,245100,248100,248200,248600,250300,254500,258900,264600,271600,275100,278300,285100,290900,293500,297000,298800,300100,299200,297200,298300,301800,305100,310700,310400,305200,300700,300000,304000,312700,318300,319500,318800,319600,323300,326000,326400,327800,331100,332800,332600,332200,332100,335500,340300,341200,342000,341300,335800,331700,333300
269600,"North Center","Chicago","IL","Chicago","Cook",94,104700,105700,107700,109100,109100,108700,108600,108400,108800,109800,111300,112900,114300,115100,116500,118700,120800,122800,125100,126800,127300,127500,127800,127900,127700,126800,124600,124700,127900,131400,133100,135000,138200,141600,144000,145200,146000,146700,147800,149200,150800,151600,152600,156000,161200,165200,168300,170200,172300,175000,177400,177700,178400,180000,182000,182900,183400,184000,185200,186600,188400,190500,192000,191800,191600,193300,195700,197800,200200,203000,205400,207700,209600,210400,211700,213200,213200,212600,213000,214100,214400,214700,216600,219700,222900,226400,230300,233900,235000,233800,233700,234800,234600,233700,233700,234300,236700,240200,242500,243400,245200,249500,252200,251300,249400,248800,248100,249000,249500,248500,246400,247000,249700,251700,252700,254000,255800,257100,257400,257100,257100,258300,261000,262500,260800,258400,257100,255800,255400,256700,258000,258600,257900,255300,252400,251700,252000,251900,252100,253200,253700,252100,252300,251500,248600,244800,243500,241900,240400,238500,237200,235900,235300,234900,233700,232200,230500,228400,225600,223700,223600,223700,222400,220600,219900,220700,220000,217900,216600,218700,218700,215200,210400,209500,209700,208500,206500,206200,205800,205000,204000,203300,201900,201000,200700,199600,197800,197200,194100,188900,186100,186200,186000,184300,183000,183700,185600,185700,185700,186400,187900,189500,189700,188700,189100,191400,196200,202400,207700,208900,208600,210500,214400,215400,215400,216600,218000,217700,216700,215000,214300,216000,218200,217600,215100,213400,212800,214000,216400,218000,218000,217200,215900,214900,214400,215000,217100,219300,221000,221500,221800,223300,227200,230600,231400,231000,231100,230200,230200,232400,234600,234800,234600,234900,235900,235500,234300,234300,235400,236200
275500,"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",95,84300,81900,79200,76500,74600,73800,73800,73800,73800,73700,73300,72900,72900,72900,73200,73600,74100,74500,74900,75500,76400,76700,77500,79400,81100,81800,82300,83100,84300,85800,86100,85900,86200,86600,86200,85000,84100,84300,85700,87200,87500,86000,84400,84100,84800,84800,84100,84100,85000,86500,88100,88900,89000,89900,90900,91800,92800,93000,93300,94200,95100,95000,94600,94500,94600,95000,96000,97000,97600,98400,99200,99700,100000,100300,101700,103500,104100,103700,103700,103500,103900,104700,105200,105200,105800,106200,105000,104500,106000,108100,108900,109600,110200,110100,110100,111000,111900,112500,113200,113800,113700,113100,113300,113300,113100,113300,114800,115800,115600,114600,113600,112500,111400,111200,111400,111600,111100,111300,111500,111600,112200,113800,115700,117500,119200,121100,122800,124200,125200,125500,125400,125300,125600,127200,129300,130200,130200,129800,128200,125900,123800,122400,122100,122700,122200,120500,118200,116300,115400,115000,114600,114600,114800,114600,114400,114400,113900,113200,112600,112100,112100,112100,112300,112100,112400,112300,111700,110900,110700,110100,109800,110300,110900,110800,111100,111900,111000,109900,109400,108600,107700,108200,109000,108700,107800,107100,105800,104900,106000,107400,107500,107600,108500,109400,108900,107900,107100,106700,107200,107600,108500,109900,110400,110000,110700,110800,110600,110800,111100,111600,112700,113700,114200,114700,114400,113600,112800,112400,112700,114000,115700,117600,119000,119600,119800,120300,121600,123000,123200,123600,124500,125200,124900,123800,123200,123700,124500,125000,126800,130400,134300,136800,139100,141300,143600,145700,147000,148600,149800,151200,153200,155100,155900,156900,157900,158400,159200,160700,162300,163100
269607,"South Loop","Chicago","IL","Chicago","Cook",96,89700,91300,91800,91500,91900,94000,95400,95800,96100,97000,98200,99500,99500,98900,99000,100000,101400,103000,104500,105700,106900,108400,109200,109400,110400,113200,116500,119200,121000,122000,123000,124300,125300,125800,126500,127500,128900,130600,132600,134800,137800,140600,143600,146900,149800,152200,154800,156900,158600,160500,162300,163400,162800,160800,160400,161800,164200,166300,168600,171000,173600,175800,178300,182000,184600,185300,185500,186200,187200,188700,190800,194000,196000,195200,193300,192100,192400,193300,193700,194600,196100,196900,197400,197800,198400,201000,204100,205300,206500,209600,211900,212200,211900,213700,215700,216700,217300,217700,218100,219100,221600,224300,226400,226900,227100,227300,228200,229900,232600,234800,235500,235400,235200,236300,238700,240500,241400,242100,243800,245000,243600,241700,242200,243400,243700,243800,244300,245000,245400,246300,246100,244500,243800,245000,245900,247000,248600,248500,248000,249700,251400,251300,250600,250000,250200,249900,248500,246400,243800,240500,238000,235100,231700,228300,226000,223800,220800,216800,213500,211900,212200,212400,212100,211800,211700,212000,211600,209700,208200,206700,203500,200300,197700,195100,192400,190500,189200,188900,187400,185000,181100,179200,178400,177200,174200,172200,168900,166400,166400,165800,164300,165600,168300,169400,170400,170600,170000,169800,171500,172500,173200,174100,175400,177000,179600,183400,190000,198000,204600,209600,213800,216100,216400,215900,216300,216700,216600,216700,214100,210000,208200,207800,206800,206600,206200,205400,205600,206900,209800,212600,213700,213300,214100,216100,218600,220000,220800,221900,224200,226100,227900,228500,231500,235600,237500,236300,236800,238100,239300,240600,241400,241500,240100,238500,237300,237300,238000,239100,240000,240800
155633,"South Boston","Boston","MA","Boston","Suffolk",97,,,,,,,,,,,98900,101500,102400,103300,104800,105700,106600,108400,110700,112100,112400,113100,113800,114100,114800,116800,119200,121000,122200,122600,122800,123300,124100,125100,127100,129600,131700,133000,133900,135400,138000,140700,142800,144800,148300,152900,157500,160600,163200,166400,170000,173300,175600,178700,183700,188100,190200,192600,195800,197700,198700,201300,203100,202400,201200,199400,196700,196400,198100,199700,200700,202400,204300,205900,207900,212000,217500,223100,227600,231000,233400,234600,235400,236900,238700,239800,241300,243600,246100,248200,250400,252000,253400,254800,257000,260600,264500,266600,267500,268200,269400,271600,274900,278400,281600,284600,287200,288300,288200,288500,289500,290700,291200,291400,291800,291900,291600,292000,292400,292100,291000,289900,288400,285700,283200,282100,281700,280500,277300,273800,272200,272200,273000,274800,276200,277200,278100,278400,277900,278500,279300,279300,279400,279400,279000,279100,279900,279900,279400,278500,277500,276600,275700,274600,274300,273800,272100,269800,269700,273000,277400,279100,278400,276700,280100,285000,284500,282000,283400,283600,282100,281100,280000,279300,279900,281000,280100,279000,279100,279200,278600,278300,277600,276500,274600,273100,273200,275400,277200,277800,278700,281600,284700,287400,289900,291300,292300,294600,297400,299400,302100,307200,313000,317900,321400,325000,328600,332800,336600,340100,343000,344900,345600,347000,349900,352800,356200,360200,362700,362900,364400,368500,372500,376400,380100,381200,381900,385200,389200,393800,398900,403100,405900,408700,412400,415800,418200,420300,423700,427100,428400,428900,432300,436700,440700,443800,446600,450000,453900,457300,459500,459500,462200,469100,472600,472500,474400,476600,477000,477300
115729,"Hyde Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197900,200100,201200,201600,200900,197300,193400,189700,187800,187100,186300,185400,185400,187300,189600,191300,192500,192300,191000,191100,194100,199300,204500,208100,208800,207800,207200,208700,208700,209500,213500,219800,224100,227000,232200,240500,246900,249200,250600,253500,255300,256400,259800,264300,265700,267000,270800,275400,278800,280700,280900,280800,280300,279300,279300,281300,282900,285100,287000,286400,286400,287200,286900,288500,292600,297400,301800,307700,313000,316900,320800,327100,331100,333800,339300,345400,348400,351200,355700,360500,364700,369000,371300,372200,375500,381900,389100,395300
47880,"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368500,367400,370400,372500,369900,364900,362100,364300,362600,357800,354800,353300,345800,339800,341300,342000,333400,322200,319600,322200,324500,326400,331400,338500,347400,352100,354200,358000,362100,366300,370200,373000,378400,384300,391100,400100,409800,413700,408100,405400,409300,413800,413000,418300,423600,429000,432500,438600,440300,434800,430400,431800,431200,428100,429200,427100,423700,423700,425900,427300,429900,432900,436900,440200,443200,443700,446300,457100,469200,476100,474000,465000,462200,470900,482200,490700,493900,495300,499700,502400,501800,503300,506500,511300,517900,527000,537500,544800
403184,"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",100,153500,151400,150400,149100,151700,156400,159200,159300,160300,160500,160700,160900,164500,168000,169500,170800,173600,176700,182600,191600,196100,196400,194800,193700,191400,191800,192300,189200,186700,189300,195900,200600,205300,212200,218800,216800,213900,216000,220900,224200,222900,218600,216000,213300,208700,205800,207500,214400,221700,225900,227900,231600,233500,233000,231100,232200,235200,240000,244000,247200,250700,254200,256700,258800,260100,261600,262700,264600,269600,276100,279300,283700,292200,301800,309900,316700,324000,330900,333300,332700,334000,333400,329900,334000,340800,342900,345800,353800,364900,374400,377300,380000,388800,399400,413200,427700,436900,444300,449900,455100,463000,472400,480100,486600,491000,499500,514300,526200,528300,524300,527300,533500,534300,535800,551900,568500,576200,576700,575200,569700,568200,572900,579500,590100,602100,607200,610500,617900,622100,620200,615300,612600,615000,617400,615400,611100,605600,597900,587800,576000,569700,571200,568700,553300,538500,531100,523700,514900,510300,509300,506700,503600,503800,507700,509800,508100,505400,502900,496300,485500,475400,469300,467400,473700,461500,429000,408800,410000,408900,406000,407500,410600,412300,414100,413700,410500,417800,431700,440700,440400,438900,435200,436600,436700,435500,430700,430000,426700,420600,412900,409000,408700,410700,412900,417900,422800,422500,426500,431400,431500,439500,461400,478500,489000,503600,520100,525900,525700,530300,542800,552900,558300,558800,561000,566700,572200,573200,574100,575200,579500,585500,585900,585600,593300,605200,617500,627100,632900,640400,646100,649100,658600,666600,667000,666700,669700,671700,677000,685700,694900,702800,709500,711300,711600,716700,724500,730700,739800,752600,763400,768400,769500,772600,779900,789600,801100,813500,823400,829600,833700
121697,"Columbia Heights","Washington","DC","Washington","District of Columbia",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109600,109600,108700,108700,109900,111600,114200,115900,116900,117600,118400,120900,122800,120700,117000,115200,115100,113500,112400,114000,117300,117400,116900,117200,119800,124200,128800,131500,132800,134500,137400,140600,142400,145400,150600,156300,162100,166200,169000,171900,175000,179000,183100,185100,186500,188500,189800,192100,194900,195600,195900,198400,201200,204400,208500,212300,215600,218900,222200,226800,232400,239600,247700,255400,261700,267100,272100,277000,282300,288200,294000,299400,305300,311100,314400,315700,317000,318100,317400,316100,315300,315000,313300,310400,307000,304500,302600,301200,300200,297800,294200,292800,295000,296900,297200,297000,297200,297800,298800,298800,298000,298500,299700,299900,299300,298800,298900,299000,298300,297000,295600,294400,293100,292000,291200,290900,290400,288300,285800,283500,281900,281500,282600,283900,285800,286900,289400,292600,294400,295800,299300,300900,299400,296700,293800,292100,291600,292700,292200,289200,286000,286300,287000,286800,285700,285100,285000,286000,286900,288000,289100,290500,292200,293800,294700,296000,298800,301400,303600,305400,306300,306500,306800,306600,307100,308200,310400,315100,320600,324700,327400,330000,332200,332900,333200,334600,336000,336200,335700,334600,333600,333200,333400,333200,333200,333500,333500,332900,331900,331200,331600,333400,336500,340100,342300,343200,344000,344900,345500,345200,345300,345400,344800,344400,344000,343400,343800,344700,344700,345600,348200,353400,358400,360200,357700,354700,354300,354900,354200,352600,352500,353000
